Entity,Code,Year,civ_libs_vdem_owid,GDP per capita,417485-annotations,Population (historical estimates),Continent
Ecuador,ECU,2009,0.859,9081.37,,14742768,
Ecuador,ECU,2010,0.836,9327.213,,14989581,
Ecuador,ECU,2011,0.835,9985,,15237734,
Ecuador,ECU,2012,0.834,10398,,15483884,
Ecuador,ECU,2013,0.806,10760,,15722988,
Ecuador,ECU,2014,0.805,11036,,15957995,
Ecuador,ECU,2015,0.809,10905,,16195904,South America
Ecuador,ECU,2016,0.811,10527,,16439588,
Ecuador,ECU,2017,0.858,10637.277,,16696947,
Ecuador,ECU,2018,0.912,10638.825,,17015672,
Ecuador,ECU,2019,0.896,,,17343742,
Ecuador,ECU,2020,0.904,,,17588596,
Ecuador,ECU,2021,0.893,,,17797736,
Ecuador,ECU,2022,0.899,,,,
Egypt,EGY,1946,0.428,,,19072463,
Egypt,EGY,1947,0.428,,,19577521,
Egypt,EGY,1948,0.427,,,20095954,
Egypt,EGY,1949,0.431,,,20620147,
Egypt,EGY,1950,0.442,1450.9724,,21150060,
Egypt,EGY,1951,0.442,1443,,21606364,
Egypt,EGY,1952,0.441,1435,,22108170,
Egypt,EGY,1953,0.357,1425,,22659266,
Egypt,EGY,1954,0.298,1417,,23241220,
Egypt,EGY,1955,0.293,1411,,23841704,
Egypt,EGY,1956,0.289,1443,,24453502,
Egypt,EGY,1957,0.289,1474,,25078382,
Egypt,EGY,1958,0.289,1510,,25700976,
Egypt,EGY,1959,0.289,1545,,26345770,
Egypt,EGY,1960,0.266,1580,,27034500,
Egypt,EGY,1961,0.266,1643,,27747872,
Egypt,EGY,1962,0.267,1712,,28485028,
Egypt,EGY,1963,0.267,1785,,29245942,
Egypt,EGY,1964,0.267,1859,,30026652,
Egypt,EGY,1965,0.264,1934,,30818472,
Egypt,EGY,1966,0.264,1900,,31613136,
Egypt,EGY,1967,0.264,1835,,32408416,
Egypt,EGY,1968,0.264,1827,,33204632,
Egypt,EGY,1969,0.264,1914,,33995960,
Egypt,EGY,1970,0.276,1999,,34781992,
Egypt,EGY,1971,0.3,2045,,35555972,
Egypt,EGY,1972,0.308,2047,,36330772,
Egypt,EGY,1973,0.315,2063,,37120780,
Egypt,EGY,1974,0.315,2099,,37930376,
Egypt,EGY,1975,0.315,2265,,38775584,
Egypt,EGY,1976,0.323,2560,,39649056,
Egypt,EGY,1977,0.306,2817,,40577356,
Egypt,EGY,1978,0.302,2939,,41576640,
Egypt,EGY,1979,0.301,3076,,42632456,
Egypt,EGY,1980,0.299,3298,,43748552,
Egypt,EGY,1981,0.325,3309,,44899572,
Egypt,EGY,1982,0.329,3543,,46088652,
Egypt,EGY,1983,0.321,3701,,47353672,
Egypt,EGY,1984,0.318,3810,,48676444,
Egypt,EGY,1985,0.318,3939,,50035844,
Egypt,EGY,1986,0.318,3921,,51424316,
Egypt,EGY,1987,0.318,3929,,52841316,
Egypt,EGY,1988,0.318,4001,,54298448,
Egypt,EGY,1989,0.319,4030,,55765848,
Egypt,EGY,1990,0.317,4022,,57214632,
Egypt,EGY,1991,0.317,4180.133,,58611032,
Egypt,EGY,1992,0.317,4338.9536,,59989148,
Egypt,EGY,1993,0.321,4542.6323,,61382204,
Egypt,EGY,1994,0.321,4746.5884,,62775844,
Egypt,EGY,1995,0.321,5001.067,,64166908,
Egypt,EGY,1996,0.321,5293.1006,,65565196,
Egypt,EGY,1997,0.321,5594.597,,66993732,
Egypt,EGY,1998,0.313,5884.802,,68446008,
Egypt,EGY,1999,0.313,6211.0156,,69907888,
Egypt,EGY,2000,0.312,6593.5317,,71371368,
Egypt,EGY,2001,0.31,6914.937,,72854256,
Egypt,EGY,2002,0.31,7142.6865,,74393760,
Egypt,EGY,2003,0.31,7365.8027,,75963328,
Egypt,EGY,2004,0.312,7661.86,,77522424,
Egypt,EGY,2005,0.312,8021.8833,,79075312,
Egypt,EGY,2006,0.311,8509.614,,80629664,
Egypt,EGY,2007,0.315,9130.598,,82218760,
Egypt,EGY,2008,0.313,9698.017,,83844784,
Egypt,EGY,2009,0.315,10159.002,,85501064,
Egypt,EGY,2010,0.311,10719.291,,87252416,
Egypt,EGY,2011,0.397,10737,,89200056,
Egypt,EGY,2012,0.427,10767,,91240384,
Egypt,EGY,2013,0.218,10775,,93377896,
Egypt,EGY,2014,0.174,11016,,95592328,
Egypt,EGY,2015,0.169,11159,,97723792,Africa
Egypt,EGY,2016,0.174,11351,,99784032,
Egypt,EGY,2017,0.179,11619.688,,101789384,
Egypt,EGY,2018,0.179,11957.212,,103740768,
Egypt,EGY,2019,0.185,,,105618672,
Egypt,EGY,2020,0.2,,,107465128,
Egypt,EGY,2021,0.203,,,109262184,
Egypt,EGY,2022,0.202,,,,
El Salvador,SLV,1946,0.228,1747,,2021586,
El Salvador,SLV,1947,0.228,2173,,2057070,
El Salvador,SLV,1948,0.228,2723,,2093178,
El Salvador,SLV,1949,0.237,2432,,2134876,
El Salvador,SLV,1950,0.24,2375,,2182419,
El Salvador,SLV,1951,0.24,2361,,2232154,
El Salvador,SLV,1952,0.24,2472,,2283112,
El Salvador,SLV,1953,0.24,2577,,2335947,
El Salvador,SLV,1954,0.24,2536,,2390860,
El Salvador,SLV,1955,0.229,2590,,2448639,
El Salvador,SLV,1956,0.229,2715,,2509194,
El Salvador,SLV,1957,0.229,2775,,2572512,
El Salvador,SLV,1958,0.229,2751,,2637605,
El Salvador,SLV,1959,0.229,2788,,2705559,
El Salvador,SLV,1960,0.237,2813,,2779332,
El Salvador,SLV,1961,0.238,2821,,2858899,
El Salvador,SLV,1962,0.244,3062,,2937826,
El Salvador,SLV,1963,0.252,3096,,3014882,
El Salvador,SLV,1964,0.252,3282,,3095173,
El Salvador,SLV,1965,0.252,3351,,3179515,
El Salvador,SLV,1966,0.238,3464,,3266444,
El Salvador,SLV,1967,0.238,3534,,3354614,
El Salvador,SLV,1968,0.222,3524,,3443257,
El Salvador,SLV,1969,0.208,3520,,3530960,
El Salvador,SLV,1970,0.195,3488,,3619097,
El Salvador,SLV,1971,0.195,3553,,3708015,
El Salvador,SLV,1972,0.175,3668,,3798110,
El Salvador,SLV,1973,0.12,3767,,3890643,
El Salvador,SLV,1974,0.111,3912,,3984052,
El Salvador,SLV,1975,0.111,4030,,4076754,
El Salvador,SLV,1976,0.111,4084,,4166894,
El Salvador,SLV,1977,0.101,4221,,4256703,
El Salvador,SLV,1978,0.093,4375,,4346535,
El Salvador,SLV,1979,0.091,4194,,4433043,
El Salvador,SLV,1980,0.1,3781,,4509000,
El Salvador,SLV,1981,0.1,3507,,4549183,
El Salvador,SLV,1982,0.106,3339,,4599905,
El Salvador,SLV,1983,0.113,3330,,4689685,
El Salvador,SLV,1984,0.113,3357,,4782222,
El Salvador,SLV,1985,0.126,3366,,4876757,
El Salvador,SLV,1986,0.125,3327,,4970790,
El Salvador,SLV,1987,0.128,3351,,5067205,
El Salvador,SLV,1988,0.128,3344,,5170444,
El Salvador,SLV,1989,0.14,3322,,5270833,
El Salvador,SLV,1990,0.183,3378,,5367182,
El Salvador,SLV,1991,0.205,3493.5762,,5461074,
El Salvador,SLV,1992,0.438,3750.517,,5552210,
El Salvador,SLV,1993,0.709,4052.9578,,5630994,
El Salvador,SLV,1994,0.747,4316.398,,5693040,
El Salvador,SLV,1995,0.761,4592.2837,,5748201,
El Salvador,SLV,1996,0.774,4671.339,,5797142,
El Salvador,SLV,1997,0.776,4882.68,,5842637,
El Salvador,SLV,1998,0.802,5077.892,,5885085,
El Salvador,SLV,1999,0.806,5263.8867,,5923862,
El Salvador,SLV,2000,0.807,5403.715,,5958482,
El Salvador,SLV,2001,0.809,5550.187,,5988102,
El Salvador,SLV,2002,0.81,5751.0605,,6011278,
El Salvador,SLV,2003,0.81,5957.201,,6026854,
El Salvador,SLV,2004,0.823,6145.98,,6035653,
El Salvador,SLV,2005,0.828,6441.4956,,6037817,
El Salvador,SLV,2006,0.831,6782.231,,6034439,
El Salvador,SLV,2007,0.831,7139.182,,6044130,
El Salvador,SLV,2008,0.831,7312.656,,6068108,
El Salvador,SLV,2009,0.831,7166.159,,6091181,
El Salvador,SLV,2010,0.839,7351.1147,,6114039,
El Salvador,SLV,2011,0.843,7607,,6137354,
El Salvador,SLV,2012,0.841,7726,,6161293,
El Salvador,SLV,2013,0.834,7845,,6185641,
El Salvador,SLV,2014,0.832,7935,,6209528,
El Salvador,SLV,2015,0.832,8109,,6231072,North America
El Salvador,SLV,2016,0.833,8280,,6250513,
El Salvador,SLV,2017,0.818,8428.031,,6266661,
El Salvador,SLV,2018,0.786,8598.198,,6276340,
El Salvador,SLV,2019,0.767,,,6280222,
El Salvador,SLV,2020,0.667,,,6292734,
El Salvador,SLV,2021,0.632,,,6314165,
El Salvador,SLV,2022,0.618,,,,
Equatorial Guinea,GNQ,1946,0.12,,,193973,
Equatorial Guinea,GNQ,1947,0.12,,,202667,
Equatorial Guinea,GNQ,1948,0.12,,,211750,
Equatorial Guinea,GNQ,1949,0.12,,,219678,
Equatorial Guinea,GNQ,1950,0.146,797,,226391,
Equatorial Guinea,GNQ,1951,0.146,827,,230178,
Equatorial Guinea,GNQ,1952,0.146,845,,233990,
Equatorial Guinea,GNQ,1953,0.146,867,,237858,
Equatorial Guinea,GNQ,1954,0.146,901,,241799,
Equatorial Guinea,GNQ,1955,0.149,915,,245814,
Equatorial Guinea,GNQ,1956,0.149,940,,249902,
Equatorial Guinea,GNQ,1957,0.149,958,,254068,
Equatorial Guinea,GNQ,1958,0.149,974,,258328,
Equatorial Guinea,GNQ,1959,0.169,1015,,262732,
Equatorial Guinea,GNQ,1960,0.217,1101,,267359,
Equatorial Guinea,GNQ,1961,0.22,1191,,272270,
Equatorial Guinea,GNQ,1962,0.22,1310,,277501,
Equatorial Guinea,GNQ,1963,0.233,1486,,283026,
Equatorial Guinea,GNQ,1964,0.255,1690,,288862,
Equatorial Guinea,GNQ,1965,0.26,1898,,295019,
Equatorial Guinea,GNQ,1966,0.26,1953,,301520,
Equatorial Guinea,GNQ,1967,0.26,2058,,308386,
Equatorial Guinea,GNQ,1968,0.283,2102,,315336,
Equatorial Guinea,GNQ,1969,0.083,2015,,318852,
Equatorial Guinea,GNQ,1970,0.012,1934,,316961,
Equatorial Guinea,GNQ,1971,0.012,1989,,311969,
Equatorial Guinea,GNQ,1972,0.012,2007,,305370,
Equatorial Guinea,GNQ,1973,0.012,2204,,298058,
Equatorial Guinea,GNQ,1974,0.012,2466,,290565,
Equatorial Guinea,GNQ,1975,0.012,3080,,283272,
Equatorial Guinea,GNQ,1976,0.012,3453,,276013,
Equatorial Guinea,GNQ,1977,0.012,3668,,271384,
Equatorial Guinea,GNQ,1978,0.012,3451,,270879,
Equatorial Guinea,GNQ,1979,0.025,2882,,273938,
Equatorial Guinea,GNQ,1980,0.21,2613,,282517,
Equatorial Guinea,GNQ,1981,0.226,2603,,296959,
Equatorial Guinea,GNQ,1982,0.226,2533,,315749,
Equatorial Guinea,GNQ,1983,0.226,2534,,336756,
Equatorial Guinea,GNQ,1984,0.226,2437,,358004,
Equatorial Guinea,GNQ,1985,0.226,2662,,378386,
Equatorial Guinea,GNQ,1986,0.226,2534,,397281,
Equatorial Guinea,GNQ,1987,0.209,2579,,414778,
Equatorial Guinea,GNQ,1988,0.209,2577,,431597,
Equatorial Guinea,GNQ,1989,0.209,2479,,448434,
Equatorial Guinea,GNQ,1990,0.23,2474,,465560,
Equatorial Guinea,GNQ,1991,0.23,2427.8801,,483153,
Equatorial Guinea,GNQ,1992,0.216,2690.633,,501343,
Equatorial Guinea,GNQ,1993,0.244,2880.204,,520247,
Equatorial Guinea,GNQ,1994,0.248,3081.1526,,540005,
Equatorial Guinea,GNQ,1995,0.242,3364.6326,,560744,
Equatorial Guinea,GNQ,1996,0.242,4426.338,,582588,
Equatorial Guinea,GNQ,1997,0.227,8445.645,,605579,
Equatorial Guinea,GNQ,1998,0.227,9712.227,,629743,
Equatorial Guinea,GNQ,1999,0.234,11690.135,,655039,
Equatorial Guinea,GNQ,2000,0.241,12914.852,,684986,
Equatorial Guinea,GNQ,2001,0.241,21167.742,,719283,
Equatorial Guinea,GNQ,2002,0.246,24845.043,,754127,
Equatorial Guinea,GNQ,2003,0.246,27571.158,,789690,
Equatorial Guinea,GNQ,2004,0.241,33419.887,,826368,
Equatorial Guinea,GNQ,2005,0.241,35569.707,,864740,
Equatorial Guinea,GNQ,2006,0.241,36615.707,,905425,
Equatorial Guinea,GNQ,2007,0.241,41277.754,,948820,
Equatorial Guinea,GNQ,2008,0.242,47562.32,,994982,
Equatorial Guinea,GNQ,2009,0.239,47161.285,,1043698,
Equatorial Guinea,GNQ,2010,0.235,42037.9,,1094538,
Equatorial Guinea,GNQ,2011,0.232,43841,,1144590,
Equatorial Guinea,GNQ,2012,0.232,46255,,1193641,
Equatorial Guinea,GNQ,2013,0.234,43209,,1243947,
Equatorial Guinea,GNQ,2014,0.238,41907,,1295193,
Equatorial Guinea,GNQ,2015,0.238,37822,,1346974,Africa
Equatorial Guinea,GNQ,2016,0.242,33317,,1398940,
Equatorial Guinea,GNQ,2017,0.233,31047.828,,1450703,
Equatorial Guinea,GNQ,2018,0.237,28528.953,,1502102,
Equatorial Guinea,GNQ,2019,0.237,,,1553037,
Equatorial Guinea,GNQ,2020,0.228,,,1596057,
Equatorial Guinea,GNQ,2021,0.224,,,1634473,
Equatorial Guinea,GNQ,2022,0.212,,,,
Eritrea,ERI,1946,0.577,,,771549,
Eritrea,ERI,1947,0.577,,,783122,
Eritrea,ERI,1948,0.577,,,794869,
Eritrea,ERI,1949,0.577,,,808004,
Eritrea,ERI,1950,0.519,,,822581,
Eritrea,ERI,1951,0.519,,,834945,
Eritrea,ERI,1952,0.46,,,848454,
Eritrea,ERI,1953,0.248,,,863012,
Eritrea,ERI,1954,0.248,,,878545,
Eritrea,ERI,1955,0.248,,,895021,
Eritrea,ERI,1956,0.248,,,912418,
Eritrea,ERI,1957,0.239,,,930928,
Eritrea,ERI,1958,0.227,,,950595,
Eritrea,ERI,1959,0.227,,,971442,
Eritrea,ERI,1960,0.217,,,993569,
Eritrea,ERI,1961,0.191,,,1016934,
Eritrea,ERI,1962,0.162,,,1041559,
Eritrea,ERI,1963,0.13,,,1067303,
Eritrea,ERI,1964,0.13,,,1094053,
Eritrea,ERI,1965,0.13,,,1121749,
Eritrea,ERI,1966,0.13,,,1150266,
Eritrea,ERI,1967,0.13,,,1179563,
Eritrea,ERI,1968,0.125,,,1209608,
Eritrea,ERI,1969,0.125,,,1240570,
Eritrea,ERI,1970,0.114,,,1272748,
Eritrea,ERI,1971,0.114,,,1306239,
Eritrea,ERI,1972,0.114,,,1340840,
Eritrea,ERI,1973,0.104,,,1376523,
Eritrea,ERI,1974,0.078,,,1413223,
Eritrea,ERI,1975,0.074,,,1450870,
Eritrea,ERI,1976,0.065,,,1489659,
Eritrea,ERI,1977,0.064,,,1529800,
Eritrea,ERI,1978,0.06,,,1571195,
Eritrea,ERI,1979,0.06,,,1613834,
Eritrea,ERI,1980,0.054,,,1657983,
Eritrea,ERI,1981,0.052,,,1703797,
Eritrea,ERI,1982,0.051,,,1751049,
Eritrea,ERI,1983,0.051,,,1799819,
Eritrea,ERI,1984,0.051,,,1849598,
Eritrea,ERI,1985,0.051,,,1899246,
Eritrea,ERI,1986,0.051,,,1949620,
Eritrea,ERI,1987,0.05,,,2000360,
Eritrea,ERI,1988,0.05,,,2051549,
Eritrea,ERI,1989,0.054,,,2102135,
Eritrea,ERI,1990,0.086,,,2149967,
Eritrea,ERI,1991,0.203,,,2039225,
Eritrea,ERI,1992,0.222,,,1921162,
Eritrea,ERI,1993,0.218,,,1981424,
Eritrea,ERI,1994,0.209,,,2042501,
Eritrea,ERI,1995,0.205,,,2157227,
Eritrea,ERI,1996,0.202,,,2264083,
Eritrea,ERI,1997,0.206,,,2291571,
Eritrea,ERI,1998,0.179,,,2322761,
Eritrea,ERI,1999,0.154,,,2356488,
Eritrea,ERI,2000,0.133,,,2392888,
Eritrea,ERI,2001,0.051,,,2461930,
Eritrea,ERI,2002,0.033,,,2547428,
Eritrea,ERI,2003,0.033,,,2653393,
Eritrea,ERI,2004,0.033,,,2763143,
Eritrea,ERI,2005,0.032,,,2831735,
Eritrea,ERI,2006,0.032,,,2880094,
Eritrea,ERI,2007,0.031,,,2926172,
Eritrea,ERI,2008,0.031,,,3005783,
Eritrea,ERI,2009,0.031,,,3083900,
Eritrea,ERI,2010,0.031,,,3147733,
Eritrea,ERI,2011,0.031,,,3207574,
Eritrea,ERI,2012,0.03,,,3252600,
Eritrea,ERI,2013,0.048,,,3296370,
Eritrea,ERI,2014,0.049,,,3323429,
Eritrea,ERI,2015,0.048,,,3340005,Africa
Eritrea,ERI,2016,0.054,,,3365288,
Eritrea,ERI,2017,0.062,,,3396933,
Eritrea,ERI,2018,0.067,,,3445380,
Eritrea,ERI,2019,0.069,,,3498819,
Eritrea,ERI,2020,0.06,,,3555869,
Eritrea,ERI,2021,0.061,,,3620324,
Eritrea,ERI,2022,0.076,,,,
Estonia,EST,1946,0.021,,,1104375,
Estonia,EST,1947,0.018,,,1101750,
Estonia,EST,1948,0.016,,,1099131,
Estonia,EST,1949,0.015,,,1099233,
Estonia,EST,1950,0.015,,,1102086,
Estonia,EST,1951,0.015,,,1116343,
Estonia,EST,1952,0.015,,,1130243,
Estonia,EST,1953,0.017,,,1143309,
Estonia,EST,1954,0.127,,,1155806,
Estonia,EST,1955,0.128,,,1168284,
Estonia,EST,1956,0.136,,,1179959,
Estonia,EST,1957,0.15,,,1190798,
Estonia,EST,1958,0.152,,,1199877,
Estonia,EST,1959,0.153,,,1207081,
Estonia,EST,1960,0.152,,,1218073,
Estonia,EST,1961,0.15,,,1233247,
Estonia,EST,1962,0.153,,,1248165,
Estonia,EST,1963,0.151,,,1262540,
Estonia,EST,1964,0.151,,,1277336,
Estonia,EST,1965,0.152,,,1292004,
Estonia,EST,1966,0.152,,,1305809,
Estonia,EST,1967,0.151,,,1319747,
Estonia,EST,1968,0.151,,,1334232,
Estonia,EST,1969,0.15,,,1348708,
Estonia,EST,1970,0.154,,,1362004,
Estonia,EST,1971,0.156,,,1374799,
Estonia,EST,1972,0.153,,,1387624,
Estonia,EST,1973,0.153,13799,,1399859,
Estonia,EST,1974,0.154,,,1412123,
Estonia,EST,1975,0.155,,,1424043,
Estonia,EST,1976,0.153,,,1435356,
Estonia,EST,1977,0.154,,,1447123,
Estonia,EST,1978,0.154,,,1458858,
Estonia,EST,1979,0.151,,,1468657,
Estonia,EST,1980,0.154,15044,,1476989,
Estonia,EST,1981,0.152,15478,,1485771,
Estonia,EST,1982,0.153,15927,,1495377,
Estonia,EST,1983,0.151,16361,,1505721,
Estonia,EST,1984,0.151,16660,,1516125,
Estonia,EST,1985,0.177,16541,,1525790,
Estonia,EST,1986,0.253,16866,,1536031,
Estonia,EST,1987,0.293,16898,,1547709,
Estonia,EST,1988,0.301,17661,,1559598,
Estonia,EST,1989,0.322,18779,,1568053,
Estonia,EST,1990,0.875,17247,,1570676,
Estonia,EST,1991,0.903,15350.635,,1565621,
Estonia,EST,1992,0.914,13214.388,,1540386,
Estonia,EST,1993,0.916,12207.185,,1504446,
Estonia,EST,1994,0.915,12070.061,,1475730,
Estonia,EST,1995,0.931,12881.278,,1452777,
Estonia,EST,1996,0.939,13547.661,,1434670,
Estonia,EST,1997,0.939,15074.775,,1421491,
Estonia,EST,1998,0.939,15593.005,,1411151,
Estonia,EST,1999,0.939,15335.106,,1403494,
Estonia,EST,2000,0.944,16806.975,,1396881,
Estonia,EST,2001,0.944,17696.61,,1388000,
Estonia,EST,2002,0.95,18589.15,,1379241,
Estonia,EST,2003,0.95,19771.742,,1370663,
Estonia,EST,2004,0.95,20803.758,,1362489,
Estonia,EST,2005,0.95,22518.541,,1354665,
Estonia,EST,2006,0.95,24578.816,,1346711,
Estonia,EST,2007,0.95,26177.871,,1340576,
Estonia,EST,2008,0.95,24429.021,,1337013,
Estonia,EST,2009,0.951,20538.049,,1334557,
Estonia,EST,2010,0.955,20713.426,,1331535,
Estonia,EST,2011,0.955,21997,,1327435,
Estonia,EST,2012,0.955,23026,,1322682,
Estonia,EST,2013,0.956,23436,,1317985,
Estonia,EST,2014,0.956,24146,,1314531,
Estonia,EST,2015,0.956,24493,,1314658,Europe
Estonia,EST,2016,0.958,24857,,1315928,
Estonia,EST,2017,0.957,26254.201,,1317550,
Estonia,EST,2018,0.957,27408.664,,1322146,
Estonia,EST,2019,0.954,,,1327039,
Estonia,EST,2020,0.955,,,1329449,
Estonia,EST,2021,0.959,,,1328704,
Estonia,EST,2022,0.959,,,,
Eswatini,SWZ,1946,0.357,,,250973,
Eswatini,SWZ,1947,0.357,,,255790,
Eswatini,SWZ,1948,0.357,,,260698,
Eswatini,SWZ,1949,0.357,,,265978,
Eswatini,SWZ,1950,0.357,604,,271656,
Eswatini,SWZ,1951,0.357,623,,278573,
Eswatini,SWZ,1952,0.357,628,,285572,
Eswatini,SWZ,1953,0.357,638,,292644,
Eswatini,SWZ,1954,0.357,658,,299814,
Eswatini,SWZ,1955,0.357,663,,307090,
Eswatini,SWZ,1956,0.357,673,,314451,
Eswatini,SWZ,1957,0.357,682,,321935,
Eswatini,SWZ,1958,0.357,684,,329545,
Eswatini,SWZ,1959,0.357,706,,337268,
Eswatini,SWZ,1960,0.35,783,,345074,
Eswatini,SWZ,1961,0.354,861,,352981,
Eswatini,SWZ,1962,0.354,1017,,361081,
Eswatini,SWZ,1963,0.36,1047,,369535,
Eswatini,SWZ,1964,0.347,1172,,378542,
Eswatini,SWZ,1965,0.352,1320,,388327,
Eswatini,SWZ,1966,0.35,1341,,398869,
Eswatini,SWZ,1967,0.361,1431,,409652,
Eswatini,SWZ,1968,0.362,1329,,420382,
Eswatini,SWZ,1969,0.367,1350,,431377,
Eswatini,SWZ,1970,0.365,1704,,442874,
Eswatini,SWZ,1971,0.355,1722,,454928,
Eswatini,SWZ,1972,0.346,1889,,467518,
Eswatini,SWZ,1973,0.321,1902,,480673,
Eswatini,SWZ,1974,0.308,2204,,494633,
Eswatini,SWZ,1975,0.308,2856,,509545,
Eswatini,SWZ,1976,0.317,3142,,525462,
Eswatini,SWZ,1977,0.317,3083,,542337,
Eswatini,SWZ,1978,0.317,3030,,560243,
Eswatini,SWZ,1979,0.317,2990,,579100,
Eswatini,SWZ,1980,0.317,2946,,598568,
Eswatini,SWZ,1981,0.317,3049,,616213,
Eswatini,SWZ,1982,0.317,3005,,634449,
Eswatini,SWZ,1983,0.317,2888,,655515,
Eswatini,SWZ,1984,0.311,2858,,677313,
Eswatini,SWZ,1985,0.311,2812,,702409,
Eswatini,SWZ,1986,0.311,3210,,730156,
Eswatini,SWZ,1987,0.311,3403,,758676,
Eswatini,SWZ,1988,0.311,3492,,794440,
Eswatini,SWZ,1989,0.311,3668,,825960,
Eswatini,SWZ,1990,0.305,3881,,854020,
Eswatini,SWZ,1991,0.305,3851.2898,,889719,
Eswatini,SWZ,1992,0.305,3901.4001,,925170,
Eswatini,SWZ,1993,0.305,3982.2793,,953454,
Eswatini,SWZ,1994,0.305,4134.208,,953745,
Eswatini,SWZ,1995,0.305,4383.6777,,953586,
Eswatini,SWZ,1996,0.3,4514.5493,,973593,
Eswatini,SWZ,1997,0.3,4620.9185,,990740,
Eswatini,SWZ,1998,0.3,4712.536,,1005162,
Eswatini,SWZ,1999,0.3,4827.286,,1018383,
Eswatini,SWZ,2000,0.32,4894.5205,,1030504,
Eswatini,SWZ,2001,0.323,4976.905,,1041400,
Eswatini,SWZ,2002,0.323,5136.7246,,1050818,
Eswatini,SWZ,2003,0.323,5377.5576,,1058808,
Eswatini,SWZ,2004,0.323,5559.47,,1065776,
Eswatini,SWZ,2005,0.323,5867.2334,,1071895,
Eswatini,SWZ,2006,0.308,6187.766,,1077747,
Eswatini,SWZ,2007,0.293,6467.8203,,1084015,
Eswatini,SWZ,2008,0.307,6791.392,,1089885,
Eswatini,SWZ,2009,0.305,7011.095,,1094890,
Eswatini,SWZ,2010,0.292,7192.752,,1099926,
Eswatini,SWZ,2011,0.311,7389,,1105379,
Eswatini,SWZ,2012,0.311,7552,,1111453,
Eswatini,SWZ,2013,0.329,7805,,1118329,
Eswatini,SWZ,2014,0.329,7927,,1125872,
Eswatini,SWZ,2015,0.329,7969,,1133941,Africa
Eswatini,SWZ,2016,0.329,7881,,1142529,
Eswatini,SWZ,2017,0.325,7963.288,,1151397,
Eswatini,SWZ,2018,0.337,8068.212,,1160430,
Eswatini,SWZ,2019,0.333,,,1169620,
Eswatini,SWZ,2020,0.333,,,1180663,
Eswatini,SWZ,2021,0.217,,,1192273,
Eswatini,SWZ,2022,0.179,,,,
Ethiopia,ETH,1946,0.181,,,17476313,
Ethiopia,ETH,1947,0.181,,,17476313,
Ethiopia,ETH,1948,0.181,,,17476313,
Ethiopia,ETH,1949,0.181,,,17553622,
Ethiopia,ETH,1950,0.181,622,,17709958,
Ethiopia,ETH,1951,0.181,630,,18101148,
Ethiopia,ETH,1952,0.181,636,,18496798,
Ethiopia,ETH,1953,0.181,662,,18891918,
Ethiopia,ETH,1954,0.181,650,,19292152,
Ethiopia,ETH,1955,0.187,673,,19703746,
Ethiopia,ETH,1956,0.187,682,,20127944,
Ethiopia,ETH,1957,0.187,665,,20499420,
Ethiopia,ETH,1958,0.187,674,,20816576,
Ethiopia,ETH,1959,0.187,681,,21227214,
Ethiopia,ETH,1960,0.189,701,,21739718,
Ethiopia,ETH,1961,0.194,722,,22281678,
Ethiopia,ETH,1962,0.192,736,,22852164,
Ethiopia,ETH,1963,0.192,818,,23448974,
Ethiopia,ETH,1964,0.192,840,,24073698,
Ethiopia,ETH,1965,0.192,872,,24727512,
Ethiopia,ETH,1966,0.192,888,,25377652,
Ethiopia,ETH,1967,0.192,907,,26051598,
Ethiopia,ETH,1968,0.194,902,,26778656,
Ethiopia,ETH,1969,0.194,917,,27530396,
Ethiopia,ETH,1970,0.195,948,,28308246,
Ethiopia,ETH,1971,0.195,968,,29099600,
Ethiopia,ETH,1972,0.199,995,,29891330,
Ethiopia,ETH,1973,0.197,1004,,30694322,
Ethiopia,ETH,1974,0.122,993,,31488614,
Ethiopia,ETH,1975,0.059,972,,32252786,
Ethiopia,ETH,1976,0.051,974,,33062222,
Ethiopia,ETH,1977,0.051,977,,33695020,
Ethiopia,ETH,1978,0.052,952,,34259072,
Ethiopia,ETH,1979,0.052,999,,34758824,
Ethiopia,ETH,1980,0.055,1033,,34945472,
Ethiopia,ETH,1981,0.055,1009,,35818844,
Ethiopia,ETH,1982,0.055,980,,37213396,
Ethiopia,ETH,1983,0.055,999,,38235184,
Ethiopia,ETH,1984,0.055,956,,39202892,
Ethiopia,ETH,1985,0.055,880,,40285960,
Ethiopia,ETH,1986,0.055,920,,41455312,
Ethiopia,ETH,1987,0.054,980,,42851960,
Ethiopia,ETH,1988,0.056,969,,44511536,
Ethiopia,ETH,1989,0.056,956,,46195952,
Ethiopia,ETH,1990,0.06,915,,47878076,
Ethiopia,ETH,1991,0.28,810.7901,,49937436,
Ethiopia,ETH,1992,0.379,708.3694,,52011560,
Ethiopia,ETH,1993,0.376,699.2273,,53791672,
Ethiopia,ETH,1994,0.385,731.7509,,55620212,
Ethiopia,ETH,1995,0.39,744.1418,,57476540,
Ethiopia,ETH,1996,0.39,782.9941,,59347656,
Ethiopia,ETH,1997,0.39,815.1455,,61233480,
Ethiopia,ETH,1998,0.39,786.279,,63136492,
Ethiopia,ETH,1999,0.39,761.9033,,65077584,
Ethiopia,ETH,2000,0.39,771.7315,,67031872,
Ethiopia,ETH,2001,0.39,783.8964,,69018936,
Ethiopia,ETH,2002,0.391,793.9149,,71073224,
